"PLAYER_ID","SEASON","WALKUP_SONG_ID"
"0f8e0c30f7877ff393cb01ea608dbd7e",2023,"6c8f69d536a42280331ad3713341994d"
"0f8e0c30f7877ff393cb01ea608dbd7e",2024,"6c8f69d536a42280331ad3713341994d"
"0f8e0c30f7877ff393cb01ea608dbd7e",2025,"f08981a318fa0b80201e5a97c7c6658e"
"83500012332e3e203393bf9f7c8c202d",2022,"54e3c579d76bef4cce4df905324cfd51"
"83500012332e3e203393bf9f7c8c202d",2023,"54e3c579d76bef4cce4df905324cfd51"
"83500012332e3e203393bf9f7c8c202d",2024,"ac797a9c092ee1e9ca77e476d4748074"
"83500012332e3e203393bf9f7c8c202d",2025,"ac797a9c092ee1e9ca77e476d4748074"
"54ba273215fbe1c0aaf6e60ce39be65a",2022,"501a6e2f6f4ec05875dd62f4068b56a2"
"54ba273215fbe1c0aaf6e60ce39be65a",2023,"501a6e2f6f4ec05875dd62f4068b56a2"
"54ba273215fbe1c0aaf6e60ce39be65a",2024,"501a6e2f6f4ec05875dd62f4068b56a2"
"54ba273215fbe1c0aaf6e60ce39be65a",2025,"501a6e2f6f4ec05875dd62f4068b56a2"
"5daad49aa034cc665c4052796b5d9990",2024,"4b28970f8670521731a962a13cb48a88"
"5daad49aa034cc665c4052796b5d9990",2025,"6635dc7fe3b0b807699ecad261bd0f9e"
"0fbad8b91f9ecdae3ac20f4a51a963ce",2024,"3178ae8c10a2e91f7ab76fafcc40a88b"
"0fbad8b91f9ecdae3ac20f4a51a963ce",2025,"1ef1acb7eeb9d8487dd42ca183fcddee"
"ba7a7f31d3f228e5cf459e50534b7f83",2025,"0ae92b748aab9eeca3d8a99bcc682d50"
"7121d438ba19903e46e3070f4455db3d",2022,"c457086252f60f2aed69c5cc8b61c6c9"
"7121d438ba19903e46e3070f4455db3d",2023,"268c231be9dbc1f70324651ee99ee241"
"7121d438ba19903e46e3070f4455db3d",2024,"5b30ae8aff1b63230e3012ef8c4d5d6b"
"7121d438ba19903e46e3070f4455db3d",2025,"5b30ae8aff1b63230e3012ef8c4d5d6b"
"90b35bad277339e39b9929c824199e0a",2022,"d0c99a398dcd0c705bab917cc2c923d7"
"90b35bad277339e39b9929c824199e0a",2023,"8151da4342e302b279f56c7b6c749e92"
"90b35bad277339e39b9929c824199e0a",2024,"8151da4342e302b279f56c7b6c749e92"
"90b35bad277339e39b9929c824199e0a",2025,"8151da4342e302b279f56c7b6c749e92"
"d72110ef567042da8827291f640c56bd",2022,"6d506faa3293a5a3e890e35532d86de9"
"d72110ef567042da8827291f640c56bd",2023,"bfe26896d79b57484da24fb6d8b8ecd0"
"4295c8b09aff40297041afe51ad95148",2022,"131415e293521a6782a223360df2d984"
"bfdad8af67b3697fde32554171b17586",2022,"3744d9aef8083aa824414cc7ffb8b3a8"
"bfdad8af67b3697fde32554171b17586",2023,"c9f1fe2398736b0af7d0b551852565b1"
"bfdad8af67b3697fde32554171b17586",2024,"f06ed11d1d613322dd94dbe982ff0955"
"bfdad8af67b3697fde32554171b17586",2025,"f06ed11d1d613322dd94dbe982ff0955"
"93e33cbe51dbd3ec7520a0605bf4c64a",2023,"a6e4b39f5753baa184cec5e191b7d6d8"
"93e33cbe51dbd3ec7520a0605bf4c64a",2024,"a6e4b39f5753baa184cec5e191b7d6d8"
"93e33cbe51dbd3ec7520a0605bf4c64a",2025,"a6e4b39f5753baa184cec5e191b7d6d8"
"2bed28c7e7934cd8e0d45b50b12c144a",2022,"766daf99ecacda3d7bc33f5f02126fc6"
"2bed28c7e7934cd8e0d45b50b12c144a",2023,"766daf99ecacda3d7bc33f5f02126fc6"
"2bed28c7e7934cd8e0d45b50b12c144a",2024,"766daf99ecacda3d7bc33f5f02126fc6"
"2bed28c7e7934cd8e0d45b50b12c144a",2025,"a1ec6a93ed9509c9ac7b64b5a2ce0c47"
"2968a219d4b0cdce6a4142344d95206d",2022,"43c668d2aae7ba90742fe4f6a3886d8e"
"b125d3e9a9eade4f285530eadd1fa9c3",2022,"c35fba419dc3e24d1209f38ce4b15dab"
"dab209e3e2d0b82074148ea627f35f36",2022,"a92f54b25824b1f0d4ac9b7cff1c1840"
"dab209e3e2d0b82074148ea627f35f36",2023,"a92f54b25824b1f0d4ac9b7cff1c1840"
"dab209e3e2d0b82074148ea627f35f36",2024,"a92f54b25824b1f0d4ac9b7cff1c1840"
"dab209e3e2d0b82074148ea627f35f36",2025,"5bb8eaabdf24e93fb4a4c7a31b255a39"
"01337e3e60ed840c35403950be852f7c",2022,"37ca1ff1949f285768bda185f2411271"
"01337e3e60ed840c35403950be852f7c",2023,"37ca1ff1949f285768bda185f2411271"
"01337e3e60ed840c35403950be852f7c",2024,"c5afc1a2e5bb716cda88e6cb80822476"
"01337e3e60ed840c35403950be852f7c",2025,"c5afc1a2e5bb716cda88e6cb80822476"
"3d0007e7d76a7faed16f56e6926971d6",2022,"71cd7372ca7de8e603aeedd6ad18cc10"
"3d0007e7d76a7faed16f56e6926971d6",2023,
"d54982525b267398bce7c4e6237f9ce9",2022,"069d3aa9b0565e915e746c1f9199ea2b"
"d54982525b267398bce7c4e6237f9ce9",2023,"069d3aa9b0565e915e746c1f9199ea2b"
"d54982525b267398bce7c4e6237f9ce9",2024,"a090aa59e3a049e21b2a9dd62dce7c10"
"d54982525b267398bce7c4e6237f9ce9",2025,"a090aa59e3a049e21b2a9dd62dce7c10"
"32b44a708ac0c9df08104d655eb2e693",2022,"abec0239e20db6dd7d66379f0caa6f4a"
"32b44a708ac0c9df08104d655eb2e693",2023,"7d39cb6c790f01396065217094498f68"
"32b44a708ac0c9df08104d655eb2e693",2024,"7d39cb6c790f01396065217094498f68"
"32b44a708ac0c9df08104d655eb2e693",2025,"7d39cb6c790f01396065217094498f68"
"9930899baf1a04e79c00ddca3352b5f3",2025,"6cb06cadc51af39abd3c356ec312ee70"
"e1fd902e0ccdd67ac641cfde7655aacc",2023,"9f7147ea2577f0412b478ca27a384112"
"e1fd902e0ccdd67ac641cfde7655aacc",2024,"9f7147ea2577f0412b478ca27a384112"
"0fec1c4b9ea4a39af7e767ad00313d3d",2022,"ae00e29c67f392ff7eba40285117d38c"
"0fec1c4b9ea4a39af7e767ad00313d3d",2023,"ae00e29c67f392ff7eba40285117d38c"
"0fec1c4b9ea4a39af7e767ad00313d3d",2024,"ae00e29c67f392ff7eba40285117d38c"
"0fec1c4b9ea4a39af7e767ad00313d3d",2025,"ae00e29c67f392ff7eba40285117d38c"
"c7bfe95a9315e10a00a0e7fec2db101e",2022,"cce673a908cbf11ae268b7fae9d225bb"
"8f03b53bc558049ed29f7e89311edaf2",2022,"12cfa8682adac4b386dcfaa1ad9d61c9"
"aba168fb6feff9c146829ea1ff87ed90",2022,"762e46a4253e78017cb21fbe74458eba"
"aba168fb6feff9c146829ea1ff87ed90",2023,"10ed207ceb3bfaf551054cf97cfe0127"
"aba168fb6feff9c146829ea1ff87ed90",2024,"10ed207ceb3bfaf551054cf97cfe0127"
"aba168fb6feff9c146829ea1ff87ed90",2025,"44518081dff259b9d0fc17a8b8ca7aa1"
"c5d9cb7e30c6cc8e98b41030f10dc4cb",2022,"a7d58dd5e2e745653ef86dd52cfeeddc"
"86b5a0bd4422babcf0315aa2113ce26d",2022,"3d639d67c13d89d1f1eb62e56fab1217"
"fff53339c39eb57e61d3f8f56702367b",2022,"3a06dc83e00b4f2df79e3c6a2b17c974"
"fff53339c39eb57e61d3f8f56702367b",2023,"3a06dc83e00b4f2df79e3c6a2b17c974"
"79dccd5322c2f75a0dca6f51fdac2648",2022,"0b6f694c0fd06e0632e7ed128326d375"
"3d8437a3bb20ced6faab8f7665ecf764",2022,"200f3385ebac559a6ab699e73fc4e455"
"3d8437a3bb20ced6faab8f7665ecf764",2023,"af20cc430d3a11516f5850c717b23e77"
"3d8437a3bb20ced6faab8f7665ecf764",2024,"066123e25d55757722a4abc148525d56"
"3d8437a3bb20ced6faab8f7665ecf764",2025,"066123e25d55757722a4abc148525d56"
"124d57b80fb008742a8640cd42de7544",2022,"6689bb3950d0e609704cc3108c2a40d8"
"124d57b80fb008742a8640cd42de7544",2023,"84916914df90db47a8a5d7541a4738bb"
"124d57b80fb008742a8640cd42de7544",2024,"4758e7b5f7e5630ef67af7d4e2d4b087"
"124d57b80fb008742a8640cd42de7544",2025,"bff7f6ebff0b2785581d3615715563e8"
"6de1dc3fe8e2c42ba02d1151ea59729f",2022,"a63d7ca4b7b52f3a8f9390e1cc510f03"
"671fe7636896451ed6dfc32897fa4699",2023,
"671fe7636896451ed6dfc32897fa4699",2024,"d262446002349bc414fe356ef97ed292"
"671fe7636896451ed6dfc32897fa4699",2025,"d262446002349bc414fe356ef97ed292"
"31e62ff5638c993a45bec87cfba1dcf0",2023,"bb9c5883faa272a98197cc06e54f39c7"
"31e62ff5638c993a45bec87cfba1dcf0",2024,"6e212d66cadd5e05f3a24b128937915b"
"31e62ff5638c993a45bec87cfba1dcf0",2025,"317be5e4ec593e7a0e972e2a5b4f77fa"
"6722f0283b050816830fb1f69265fadc",2023,"ac0d4b295bc646b1c421323d7e278f5e"
"6722f0283b050816830fb1f69265fadc",2024,"610641ef0ef0367a49b3bc1cba3bd570"
"6722f0283b050816830fb1f69265fadc",2025,"09c1f2d8f5dc18252ce6ba437e786015"
"a0e4cc46940a3d61709f54b5af3f87d4",2022,"1660efec151f161a64b9c58d6f690f55"
"a0e4cc46940a3d61709f54b5af3f87d4",2023,"14fd7571985a30bf200dbea50237116b"
"4c9e65d9e4780a2169abdc6ba57c806e",2022,"6a72c26e0f64561899071bf49a31f3e1"
"4c9e65d9e4780a2169abdc6ba57c806e",2023,"6a72c26e0f64561899071bf49a31f3e1"
"4c9e65d9e4780a2169abdc6ba57c806e",2024,"ef454a8f2d12852d6f17d13e86988ee6"
"ee73d5b7b5aec9ac5439ea9d26ac0863",2022,"6d3eaad55c4abb0c81a699c1c6dc5b04"
"ee73d5b7b5aec9ac5439ea9d26ac0863",2023,"6d3eaad55c4abb0c81a699c1c6dc5b04"
"ee73d5b7b5aec9ac5439ea9d26ac0863",2024,"6d3eaad55c4abb0c81a699c1c6dc5b04"
"ee73d5b7b5aec9ac5439ea9d26ac0863",2025,"6d3eaad55c4abb0c81a699c1c6dc5b04"
"cd311450022d7662cef61ed965e65c53",2022,"c7d0906c14592345bbf7d7a51c1af65b"
"6d91aa858212c613cf069bf201d6bb53",2022,"b03a75f865a42f34d30369a20d8e9043"
"6d91aa858212c613cf069bf201d6bb53",2023,"b03a75f865a42f34d30369a20d8e9043"
"6d91aa858212c613cf069bf201d6bb53",2024,"1e486da8d7547a7e1279c709dda3d389"
"0cfd2521435c0806e403616b23d498dc",2025,"fd5afe4763b457e393b7ced2cc0c632f"
"201cbd51fda9d7b6cfbeabb79131cd8e",2023,"8f06e56843eb4758ec9f93ce2fbffaa6"
"201cbd51fda9d7b6cfbeabb79131cd8e",2025,"8f06e56843eb4758ec9f93ce2fbffaa6"
"2dd0500dbda0ac5d24caf0782de5b3d8",2023,"af0886d2ac37d515d7e876e058c01671"
"2dd0500dbda0ac5d24caf0782de5b3d8",2024,"daf436896085c43cbebe9ae849465b60"
"2dd0500dbda0ac5d24caf0782de5b3d8",2025,"8d3c1f473d24c13a50c2e17618c29a2b"
"b844fae202dacd97232d20bdcaf8cbfe",2022,"4a6758d066cc7eb9b438712ec039e8dd"
"b844fae202dacd97232d20bdcaf8cbfe",2023,"4a6758d066cc7eb9b438712ec039e8dd"
"b844fae202dacd97232d20bdcaf8cbfe",2024,"4a6758d066cc7eb9b438712ec039e8dd"
"b844fae202dacd97232d20bdcaf8cbfe",2025,"4a6758d066cc7eb9b438712ec039e8dd"
"ae868a514de667e03486c79d53474f93",2022,"0959a535b7cfc8c4d079a3591b1d6d02"
"ae868a514de667e03486c79d53474f93",2023,"0959a535b7cfc8c4d079a3591b1d6d02"
"26ae900f12560144284fb33866df720b",2025,"8113ed193be2235c63484321a7679f31"
"ce6b4f36eb5c92f112960a4eae1fe594",2022,"1df4bcd46bb7bb5d46a36320a7adb11c"
"ce6b4f36eb5c92f112960a4eae1fe594",2023,"1df4bcd46bb7bb5d46a36320a7adb11c"
"ce6b4f36eb5c92f112960a4eae1fe594",2024,"ac6951c47d9a37dbd31781fb67cbce59"
"ce6b4f36eb5c92f112960a4eae1fe594",2025,"d240444f61bfdf40c0f95355740952c3"
"76e7f66123d4acc1358e0e222e6df3d4",2022,"e8767568c4bf6f65fba7c8b7899105f3"
"76e7f66123d4acc1358e0e222e6df3d4",2023,"e8767568c4bf6f65fba7c8b7899105f3"
"76e7f66123d4acc1358e0e222e6df3d4",2024,"e8767568c4bf6f65fba7c8b7899105f3"
"76e7f66123d4acc1358e0e222e6df3d4",2025,"f4036a4211856a7c9461d9c3f2b34d8b"
"45ff1998b2678ca86ef01f69f048209c",2022,"13fd9fa4da36ecae62d89b4d884093a0"
"45ff1998b2678ca86ef01f69f048209c",2023,"13fd9fa4da36ecae62d89b4d884093a0"
"45ff1998b2678ca86ef01f69f048209c",2024,"13fd9fa4da36ecae62d89b4d884093a0"
"45ff1998b2678ca86ef01f69f048209c",2025,"13fd9fa4da36ecae62d89b4d884093a0"
"a1e5b7824390ce25a7e2e96f30c0e989",2022,"3056b1fcd93b0f6ca1b2640087385b07"
"a1e5b7824390ce25a7e2e96f30c0e989",2023,"aae36ec6886c8dcc342377b7cf6a35ef"
"a1e5b7824390ce25a7e2e96f30c0e989",2024,"aae36ec6886c8dcc342377b7cf6a35ef"
"740d1fa54c7652298f1751df45457069",2025,"5767a78920ecf40eadc6ab23578e858a"
"8c97cd68d66cf22f1e7514f09c6df2fb",2022,"73330e47013ce6f13dda87baafd0ea04"
"8c97cd68d66cf22f1e7514f09c6df2fb",2023,"a7935dae98b3e58e4a84a3f646d1c55f"
"8c97cd68d66cf22f1e7514f09c6df2fb",2024,"3270e75233cff73ab6dd6c6482eb1c90"
"8c97cd68d66cf22f1e7514f09c6df2fb",2025,"a9af8d151d05eab2bd80dce83f59ed3e"
"349ad33d9b39dc3ff93179746d7ad24d",2025,"b6c28c6c4aec07df9e7814e81a1f5eca"
"341b3d3264e7fbb4aaa7e376f4a0e60a",2022,"96ca484d18523d92f03bf333d76314c3"
"341b3d3264e7fbb4aaa7e376f4a0e60a",2023,"96ca484d18523d92f03bf333d76314c3"
"341b3d3264e7fbb4aaa7e376f4a0e60a",2024,"96ca484d18523d92f03bf333d76314c3"
"341b3d3264e7fbb4aaa7e376f4a0e60a",2025,"882a5e0b147e0b0787e010647fda44c9"
"64d2906856b861fb7be1ea25d6fd98d3",2022,"8c65e2aec99619022f7e441b0491fadf"
"64d2906856b861fb7be1ea25d6fd98d3",2023,"8c65e2aec99619022f7e441b0491fadf"
"64d2906856b861fb7be1ea25d6fd98d3",2024,"60cff08fa9afd7cba10d662aeb5feaf5"
"64d2906856b861fb7be1ea25d6fd98d3",2025,"60cff08fa9afd7cba10d662aeb5feaf5"
"a39acc69868db1b6c043f23fa038e7be",2025,"90bb94e73c0b6c4bad285c7323759312"
"891a4a26e5f175b4b39b9cc5b30b1ca2",2022,"7d1357a33f2deff232b8b32d5c13dd06"
"f1134b8ab8b829c22dad1ff1b1147454",2024,"0b190921dd88a085be452f7d151a8167"
"f1134b8ab8b829c22dad1ff1b1147454",2025,"0b190921dd88a085be452f7d151a8167"
"93c7887a397b019280fbab5c8c377c10",2022,
"b298a8799e36efd80742531cb3f6388c",2025,"854fb5dacf0bf64f3d59bea840f776ef"
"7cacbadc54fe9b0248a88bd6011b097f",2022,"74a521d9b4e3c061eee9481a2edd235f"
"7cacbadc54fe9b0248a88bd6011b097f",2023,"74a521d9b4e3c061eee9481a2edd235f"
"bd477d4cb1216626f191c57da6f0be1a",2022,"66b2b651d8b283f3167d13b826dea1ad"
"bd477d4cb1216626f191c57da6f0be1a",2023,"d29fef757852b42ada38cf73051d8030"
"bd477d4cb1216626f191c57da6f0be1a",2024,"d29fef757852b42ada38cf73051d8030"
"bd477d4cb1216626f191c57da6f0be1a",2025,"f331110f9a4f66e92c3f6f96e6fbe4ee"
"0362cbeaf94940560ce976dc8717c221",2022,"85d9ea015b55ded94ed440da1c42652e"
"0362cbeaf94940560ce976dc8717c221",2023,"85d9ea015b55ded94ed440da1c42652e"
"95a52b1dff58b6f826896b0b781c84ac",2023,"3bade2e03fdd883fd561294a484d8039"
"95a52b1dff58b6f826896b0b781c84ac",2024,"17b934445e0cab91ec9a89ab30ed4b41"
"95a52b1dff58b6f826896b0b781c84ac",2025,"735d316fc32eac2a11e0ef2d677285c8"
"b3a4774747aab35e854081b58f55295f",2022,"a8122481b34c682b18eb83e4b7784822"
"b3a4774747aab35e854081b58f55295f",2023,"a8122481b34c682b18eb83e4b7784822"
"66d0e8d7c854beec4ca42d93474e441a",2023,"74be9cf96a3f07ff1d6aa9cf33126b06"
"66d0e8d7c854beec4ca42d93474e441a",2024,"74be9cf96a3f07ff1d6aa9cf33126b06"
"66d0e8d7c854beec4ca42d93474e441a",2025,"74be9cf96a3f07ff1d6aa9cf33126b06"
"3aa03b37fd1e5731abebdeec460d548b",2023,"78969764d1255089170961915fb4e893"
"f094857c8da7f8a969efcb4c850d0991",2022,"dd740cb652f4070a348a9dd4e8754811"
"f094857c8da7f8a969efcb4c850d0991",2023,"dd740cb652f4070a348a9dd4e8754811"
"f094857c8da7f8a969efcb4c850d0991",2024,"dd740cb652f4070a348a9dd4e8754811"
"f094857c8da7f8a969efcb4c850d0991",2025,"7ed5d1481c2e84872b4507a86f56f8f9"
"f5f4fb0cbc3e7a1e57dc6af51072d8d4",2024,"9346fae4d27d7f439bda3633e393aca1"
"f5f4fb0cbc3e7a1e57dc6af51072d8d4",2025,"9346fae4d27d7f439bda3633e393aca1"
"317334ad226796451f3444c8a52c79ae",2022,
"135eef283600f729c0fe18f840916144",2022,"42f0aa7a0308af1ccaa61c270cdffb18"
"135eef283600f729c0fe18f840916144",2023,"42f0aa7a0308af1ccaa61c270cdffb18"
"135eef283600f729c0fe18f840916144",2024,"42f0aa7a0308af1ccaa61c270cdffb18"
"135eef283600f729c0fe18f840916144",2025,"42f0aa7a0308af1ccaa61c270cdffb18"
"c80ebb439009b0e085190d0a39b6e7ce",2022,"81e0ebcb6dbb807a73c1a73ede78272a"
"53c8ef4068cdb7fac292d091418af853",2022,"a453b0a364b8561f2c31dca4ec6e9923"
"53c8ef4068cdb7fac292d091418af853",2023,"ae57599d96fffccf0c786dcfd58da881"
"dc617b30244057507d6bc4dab51a13de",2022,"8db0fc49e37a1838e8df3816cee34a98"
"dc617b30244057507d6bc4dab51a13de",2023,"a0c7c375b36cda7a6851effdcfe16c24"
"dc617b30244057507d6bc4dab51a13de",2024,"aa981f1f28514e789b779ba2ef554809"
"dc617b30244057507d6bc4dab51a13de",2025,"976674e1aaadaaaf325f437b0eb2f931"
"95a81ee1840d6117635fb4d24713bbc2",2022,"e2c250e90b59629fb035c9d5611086e9"
"95a81ee1840d6117635fb4d24713bbc2",2023,"22f49988eddcc47dfab5332a14861912"
"95a81ee1840d6117635fb4d24713bbc2",2024,"22f49988eddcc47dfab5332a14861912"
"95a81ee1840d6117635fb4d24713bbc2",2025,"020a109b95e082e319d63b7ccd4dfa4b"
"48a031127abc61849f8643b73d0e9a9b",2022,"0f515420a130aee75d3f9044fd874092"
"48a031127abc61849f8643b73d0e9a9b",2023,"932a19784f89c2c8f2139c4a4fb15256"
"48a031127abc61849f8643b73d0e9a9b",2024,"d96ed6ceba67d8c62d28d03744d6afcd"
"48a031127abc61849f8643b73d0e9a9b",2025,"154a38dc6b8a94363210961dd487d6bc"
"701e2e2b8d4e71e207ac8a1524b6fc7e",2024,"a157597c62224759e742ab9f28bfd493"
"701e2e2b8d4e71e207ac8a1524b6fc7e",2025,"06aacd8ef080ef9e14fc38d99b662235"
"b04c5d699468fbf0eaff973376d63da9",2022,"e317a84cd3571067747d691aef572a66"
"6dce76760dff9cb8b72f5b862b390288",2022,"c8a3e41be63ffff2c47de26da06f7565"
"6dce76760dff9cb8b72f5b862b390288",2023,"37a29ae94a37216edcafdb589f57d4d7"
"6dce76760dff9cb8b72f5b862b390288",2024,"37a29ae94a37216edcafdb589f57d4d7"
"6dce76760dff9cb8b72f5b862b390288",2025,"37a29ae94a37216edcafdb589f57d4d7"
"ba23b90f797c59a5a65cdddd38218d12",2023,
"ba23b90f797c59a5a65cdddd38218d12",2024,"fa05fcd2ffc76617ce6bd43820b702da"
"ba23b90f797c59a5a65cdddd38218d12",2025,"adc986e1966aab31655e78a4ea5f2f56"
"cbe8f703289a6003cebfb178d4b0c899",2022,"58763006393647fc3d2fe07f9cb3418b"
"cbe8f703289a6003cebfb178d4b0c899",2023,"de178adc287025e4eba613a5d48c388a"
"cbe8f703289a6003cebfb178d4b0c899",2024,"de178adc287025e4eba613a5d48c388a"
"cbe8f703289a6003cebfb178d4b0c899",2025,"de178adc287025e4eba613a5d48c388a"
"eb09596e4b17b3dbd2678ed016c2328f",2022,"a6516cee96d6302bcd6cd83a37cab0c2"
"eb09596e4b17b3dbd2678ed016c2328f",2023,"a6516cee96d6302bcd6cd83a37cab0c2"
"9b731a54bdb07266f2274eba1fc641b2",2022,"38171acb6fc52787281e847128f5b032"
"9b731a54bdb07266f2274eba1fc641b2",2023,"d903ebe95eab4a7a9fb9bd5a75bbfffc"
"9b731a54bdb07266f2274eba1fc641b2",2024,"f3818e646cb570c2f3ae68533ae6324a"
"9b731a54bdb07266f2274eba1fc641b2",2025,"f3818e646cb570c2f3ae68533ae6324a"
"1e911fc36b3bec17d24ce21f2b0d74a9",2022,"60c786b85db71bed5a6b3207cd8c0426"
"1e911fc36b3bec17d24ce21f2b0d74a9",2024,"c0ec46f746dc967b7b80481195c7a1dc"
"6a035fbeaf5529e430c2a045a6a337d5",2022,"16cd786de08266d21a9213dd46c80be3"
"6a035fbeaf5529e430c2a045a6a337d5",2023,"119069299557f8bc7ac3ed2b54375dec"
"6a035fbeaf5529e430c2a045a6a337d5",2024,"2450dceee028ed8d3e4f7ab1cfb294ae"
"6a035fbeaf5529e430c2a045a6a337d5",2025,"e3c4f1575d419190e89c787a9411afad"
"349bec7ed23f647ce4993af612c8434e",2022,"49ad915aedc6e5522007ad54fc262aff"
"349bec7ed23f647ce4993af612c8434e",2023,"a1f07bd1226c292cc576d47c4d0e4658"
"6e6f06e40383d57331e584e3b3b64935",2022,"fa3c7de7de49f2c665f05574a8723486"
"6e6f06e40383d57331e584e3b3b64935",2023,"8b9b01e7c3a0c31c53b5e2455ee9155d"
"6e6f06e40383d57331e584e3b3b64935",2024,"8b9b01e7c3a0c31c53b5e2455ee9155d"
"45179e9dbc779667ebbefd6541006441",2022,"fd121cabdae79d650118967ca13c2d76"
"45179e9dbc779667ebbefd6541006441",2023,"dd18648f60b02ec76939db8cc7007fec"
"da2a0b1dc2b8a2bd2dffddb111f7ec55",2023,"cb3b42759a63485862076b706612531b"
"da2a0b1dc2b8a2bd2dffddb111f7ec55",2024,"cb3b42759a63485862076b706612531b"
"da2a0b1dc2b8a2bd2dffddb111f7ec55",2025,"cb3b42759a63485862076b706612531b"
"88da9ee44c32638e263dfdb46fc5f712",2022,"eccbdf50a27f2cfa9c86b10d49c7dfc9"
"88da9ee44c32638e263dfdb46fc5f712",2023,"eccbdf50a27f2cfa9c86b10d49c7dfc9"
"88da9ee44c32638e263dfdb46fc5f712",2024,"eccbdf50a27f2cfa9c86b10d49c7dfc9"
"88da9ee44c32638e263dfdb46fc5f712",2025,"eccbdf50a27f2cfa9c86b10d49c7dfc9"
"161039e3ab42273257e35faa1c8bac0e",2022,"856b8c6ec6c115349565aac5f8981835"
"161039e3ab42273257e35faa1c8bac0e",2023,"856b8c6ec6c115349565aac5f8981835"
"161039e3ab42273257e35faa1c8bac0e",2024,"856b8c6ec6c115349565aac5f8981835"
"161039e3ab42273257e35faa1c8bac0e",2025,"856b8c6ec6c115349565aac5f8981835"
"ea877e1c5b66feca4cc13db1aaf85cfc",2022,"6066840ddc3ad0263403e3f9a3613e72"
"ea877e1c5b66feca4cc13db1aaf85cfc",2023,"96f4a7a003800ece0a71e3dc1ad0b8e1"
"24a3c1ef538866423ec7a3dcf9526d67",2022,"804c05299a7d47b229128b104556de2d"
"24a3c1ef538866423ec7a3dcf9526d67",2023,"fbbcdc1d1b0c7fc7623ace43dae826b0"
"24a3c1ef538866423ec7a3dcf9526d67",2024,"18986bad38db643bf6b94089ee508972"
"24a3c1ef538866423ec7a3dcf9526d67",2025,"7a25ae062f421fa3ca34dd665afc42eb"
"01afd3369455a898dfb6a18baf9a3b69",2022,"285bba34a50497f3828a5e26363e44fb"
"01afd3369455a898dfb6a18baf9a3b69",2023,"285bba34a50497f3828a5e26363e44fb"
"01afd3369455a898dfb6a18baf9a3b69",2024,"285bba34a50497f3828a5e26363e44fb"
"01afd3369455a898dfb6a18baf9a3b69",2025,"285bba34a50497f3828a5e26363e44fb"
"e5123a58b4e628da56bb46712006d445",2022,"6fb8b77d3fbeb50da38d50251e373258"
"e5123a58b4e628da56bb46712006d445",2023,"6fb8b77d3fbeb50da38d50251e373258"
"e5123a58b4e628da56bb46712006d445",2024,"6fb8b77d3fbeb50da38d50251e373258"
"fa635777fee0b5eee4cb1ca014bdd94a",2025,"f472f2ba875dc48d90748f396a2174eb"
"9f5f41e141522f68b9d693141778010f",2022,
"ee1dc9ca7eb8b0d520c94ccd354002a2",2022,"73904fb80717cb6c27d0728f6d2e336d"
"ee1dc9ca7eb8b0d520c94ccd354002a2",2023,"73904fb80717cb6c27d0728f6d2e336d"
"ee1dc9ca7eb8b0d520c94ccd354002a2",2024,"73904fb80717cb6c27d0728f6d2e336d"
"ee1dc9ca7eb8b0d520c94ccd354002a2",2025,"73904fb80717cb6c27d0728f6d2e336d"
"74fdc133a8060f04eeccec944c5a1387",2022,"3956ad12900438b77fa42e4a063b2474"
"74fdc133a8060f04eeccec944c5a1387",2023,"3956ad12900438b77fa42e4a063b2474"
"74fdc133a8060f04eeccec944c5a1387",2024,"97c6998a9d74c43a2902627f5e4ac027"
"74fdc133a8060f04eeccec944c5a1387",2025,"a9de44f7a04791d1244d9beaf3c10f3c"
"46fa1a9d3d87d49fb7f22e473970cc6b",2024,"d782eeb4af42e260fdd3c553b965d45f"
"46fa1a9d3d87d49fb7f22e473970cc6b",2025,"f587591c23d68115f10355c591c66a67"
"f74b99042336326dab595e4588950318",2022,"f85841f4a6b4f18e0668cf49df756f3e"
"a209aa69aea361ad5731cc088229e2f0",2024,"96b24456feb5d4ed2e0bb06b2fe624b1"
"a209aa69aea361ad5731cc088229e2f0",2025,"96b24456feb5d4ed2e0bb06b2fe624b1"
"764aa050385d58c81925e20c69bc6b36",2022,"b0359a1f76d99bc8f1b121c137442e50"
"764aa050385d58c81925e20c69bc6b36",2023,"b0359a1f76d99bc8f1b121c137442e50"
"764aa050385d58c81925e20c69bc6b36",2025,"404b0247df6e37e0ca674267e62e6beb"
"8af86e1a2935ada638bc6a557dbc6535",2022,"086136d569010e5729473b44e3c7816c"
"08d3411804b2c55fdea84710d5d855af",2025,"ae6ff1671e9ef289a83a8dcee2fd53af"
"2f1e60507dde9917c5583de4a1237420",2023,"7deabc5d691733e9a5c0f70e802bb8fb"
"2f1e60507dde9917c5583de4a1237420",2024,"eca52861ac157a26844c1d4536a43526"
"2f1e60507dde9917c5583de4a1237420",2025,"eca52861ac157a26844c1d4536a43526"
"ce66ae81b8a6738b6e06c19bb849a20a",2022,"3514b85f3d7aa780468ff1e0e366364f"
"ce66ae81b8a6738b6e06c19bb849a20a",2023,"3514b85f3d7aa780468ff1e0e366364f"
"ce66ae81b8a6738b6e06c19bb849a20a",2024,"3514b85f3d7aa780468ff1e0e366364f"
